Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
276,2024-01-31 22:00:00,13142,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(421.88) > EMA(392.39), MACD(6.0874) <= Signal(6.2965), VIX(13.88) <= 30.0",392.3883882129358,6.087388866178458,421.88,6.296468509893008,13.88,2.0,100.0,0.025,30.0,MARKET,15085,52.58736,793280.3256,0.0,150.85,2160921.492113862,2159976.567713862,1366847.092113862,2159976.567713862,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,2059.976567713862
277,2024-02-01 22:00:00,13146,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(429.01) > EMA(393.42), MACD(6.3395) > Signal(6.3043), VIX(13.85) <= 30.0",393.4171470337083,6.339481386216846,429.01,6.304338119688471,13.85,2.0,100.0,0.025,30.0,MARKET,12788,54.5545,697642.946,0.0,127.88,2159976.567713862,2159151.741713862,2159976.567713862,1462205.741713862,CASH: 100.0%,"CASH: 67.7%, TQQQ: 32.3%",2059.151741713862
278,2024-02-12 22:00:00,13174,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(428.55) > EMA(398.89), MACD(6.6379) <= Signal(6.6877), VIX(15.85) <= 30.0",398.8866071595813,6.637916241774349,428.55,6.687711591575265,15.85,2.0,100.0,0.025,30.0,MARKET,12788,59.50044,760891.62672,0.0,127.88,2223859.021713862,2222969.488433862,1462205.741713862,2222969.488433862,"CASH: 65.8%, TQQQ: 34.2%",CASH: 100.0%,2122.969488433862
279,2024-02-29 22:00:00,13222,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(445.61) > EMA(405.33), MACD(5.5412) > Signal(5.3144), VIX(13.11) <= 30.0",405.3295308898918,5.54115224547445,445.61,5.314389111040603,13.11,2.0,100.0,0.025,30.0,MARKET,14461,60.42036,873738.82596,0.0,144.61,2222969.488433862,2221952.012473862,2222969.488433862,1349086.052473862,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",2121.952012473862
280,2024-03-04 22:00:00,13230,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(436.05) > EMA(406.19), MACD(5.2446) <= Signal(5.3741), VIX(14.46) <= 30.0",406.1943477590551,5.244552844691725,436.05,5.374066427709884,14.46,2.0,100.0,0.025,30.0,MARKET,14461,62.31762,901175.10282,0.0,144.61,2251163.232473862,2250116.545293862,1349086.052473862,2250116.545293862,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,2150.116545293862
281,2024-05-02 22:00:00,13398,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(435.48) > EMA(425.17), MACD(-2.4491) > Signal(-3.1291), VIX(13.49) <= 30.0",425.170097106082,-2.4491339453185788,435.48,-3.1291390669299535,13.49,2.0,100.0,0.025,30.0,MARKET,10263,53.56351,549722.30313,0.0,102.63,2250116.545293862,2249464.742163862,2250116.545293862,1700291.612163862,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",2149.464742163862
282,2024-05-30 22:00:00,13474,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(450.71) > EMA(435.00), MACD(5.2093) <= Signal(5.3464), VIX(12.92) <= 30.0",434.9981055275495,5.209326889852946,450.71,5.346425687430393,12.92,2.0,100.0,0.025,30.0,MARKET,10263,62.5374,641821.3362,0.0,102.63,2342755.412163862,2342010.318363862,1700291.612163862,2342010.318363862,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,2242.010318363862
283,2024-06-04 22:00:00,13486,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(463.53) > EMA(436.60), MACD(5.2200) > Signal(5.1598), VIX(12.63) <= 30.0",436.59536788187665,5.220029346851788,463.53,5.1598118593759015,12.63,2.0,100.0,0.025,30.0,MARKET,12769,63.67361,813048.32609,0.0,127.69,2342010.318363862,2341070.392273862,2342010.318363862,1528834.302273862,CASH: 100.0%,"CASH: 65.3%, TQQQ: 34.7%",2241.070392273862
284,2024-06-25 22:00:00,13542,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(480.37) > EMA(447.40), MACD(8.4242) <= Signal(8.5084), VIX(12.55) <= 30.0",447.40387300367524,8.424201779711382,480.37,8.508415452137854,12.55,2.0,100.0,0.025,30.0,MARKET,12769,74.20572,947532.83868,0.0,127.69,2477315.622273862,2476239.450953862,1528834.302273862,2476239.450953862,"CASH: 61.7%, TQQQ: 38.3%",CASH: 100.0%,2376.239450953862
285,2024-07-02 22:00:00,13562,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(491.04) > EMA(451.17), MACD(8.1624) > Signal(8.1247), VIX(12.09) <= 30.0",451.17342277735764,8.162428623172389,491.04,8.124688967656992,12.09,2.0,100.0,0.025,30.0,MARKET,11604,77.40733,898234.65732,0.0,116.04,2476239.450953862,2475226.073633862,2476239.450953862,1577888.753633862,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",2375.226073633862
286,2024-07-14 22:00:00,13590,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(496.15) > EMA(457.53), MACD(8.8926) <= Signal(9.0314), VIX(13.12) <= 30.0",457.5254405397727,8.892642744746752,496.15,9.031437503194148,13.12,2.0,100.0,0.025,30.0,MARKET,11604,80.55936,934810.81344,0.0,116.04,2513635.313633862,2512583.527073862,1577888.753633862,2512583.527073862,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,2412.583527073862
287,2024-08-13 22:00:00,13678,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(462.73) > EMA(459.58), MACD(-6.3284) > Signal(-7.2944), VIX(16.19) <= 30.0",459.57747741601673,-6.3284462331404825,462.73,-7.294378144849095,16.19,2.0,100.0,0.025,30.0,MARKET,6435,63.62356,409417.6086,0.0,64.35,2512583.527073862,2512110.168473862,2512583.527073862,2103101.568473862,CASH: 100.0%,"CASH: 83.7%, TQQQ: 16.3%",2412.110168473862
288,2024-09-02 22:00:00,13730,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(461.81) <= EMA(463.74), MACD(1.3360) <= Signal(1.3895), VIX(20.72) <= 30.0",463.7398381451865,1.3360416513346536,461.81,1.3894808785616206,20.72,2.0,100.0,0.025,30.0,MARKET,6435,68.54139,441063.84465,0.0,64.35,2544606.918473862,2544101.063123862,2103101.568473862,2544101.063123862,"CASH: 82.6%, TQQQ: 17.4%",CASH: 100.0%,2444.101063123862
289,2024-09-12 22:00:00,13762,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(475.34) > EMA(463.38), MACD(-0.2994) > Signal(-0.9065), VIX(16.56) <= 30.0",463.3762110616152,-0.29938740224542926,475.34,-0.9064742808007289,16.56,2.0,100.0,0.025,30.0,MARKET,7712,66.54648,513206.45376,0.0,77.12,2544101.063123862,2543511.249363862,2544101.063123862,2030817.489363862,CASH: 100.0%,"CASH: 79.8%, TQQQ: 20.2%",2443.511249363862
290,2024-10-06 22:00:00,13826,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(482.10) > EMA(466.73), MACD(4.0474) <= Signal(4.1722), VIX(22.64) <= 30.0",466.7303723069727,4.047409595395266,482.1,4.172154163826761,22.64,2.0,100.0,0.025,30.0,MARKET,7712,71.89803,554477.60736,0.0,77.12,2585850.129363862,2585217.976723862,2030817.489363862,2585217.976723862,"CASH: 78.5%, TQQQ: 21.5%",CASH: 100.0%,2485.217976723862
291,2024-10-07 22:00:00,13830,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(489.30) > EMA(467.77), MACD(4.2893) > Signal(4.1942), VIX(21.42) <= 30.0",467.7733729030568,4.289343857015183,489.3,4.1941529220903515,21.42,2.0,100.0,0.025,30.0,MARKET,11374,69.6696,792422.0304,0.0,113.74,2585217.976723862,2584312.606323862,2585217.976723862,1792682.206323862,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",2484.312606323862
292,2024-10-16 22:00:00,13858,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(491.25) > EMA(472.67), MACD(4.8717) <= Signal(4.9317), VIX(19.11) <= 30.0",472.6682887224315,4.871650857744214,491.25,4.931736505920806,19.11,2.0,100.0,0.025,30.0,MARKET,11374,73.04688,830835.21312,0.0,113.74,2624349.086323862,2623403.679443862,1792682.206323862,2623403.679443862,"CASH: 68.3%, TQQQ: 31.7%",CASH: 100.0%,2523.403679443862
293,2024-10-20 22:00:00,13866,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(495.42) > EMA(474.62), MACD(4.9228) > Signal(4.9207), VIX(18.37) <= 30.0",474.6237402922875,4.922819172206573,495.42,4.920741712021159,18.37,2.0,100.0,0.025,30.0,MARKET,12805,74.71464,956720.9652,0.0,128.05,2623403.679443862,2622319.864243862,2623403.679443862,1666554.664243862,CASH: 100.0%,"CASH: 63.6%, TQQQ: 36.4%",2522.319864243862
294,2024-10-22 22:00:00,13874,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(488.36) > EMA(475.19), MACD(4.2859) <= Signal(4.7967), VIX(19.24) <= 30.0",475.1855913937916,4.285876272704002,488.36,4.796663014705781,19.24,2.0,100.0,0.025,30.0,MARKET,12805,75.19473,962868.51765,0.0,128.05,2630387.014243862,2629295.131893862,1666554.664243862,2629295.131893862,"CASH: 63.4%, TQQQ: 36.6%",CASH: 100.0%,2529.295131893862
295,2024-11-06 22:00:00,13918,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(513.54) > EMA(479.42), MACD(4.1865) > Signal(3.2321), VIX(15.20) <= 30.0",479.42025081239575,4.186450802166007,513.54,3.2320540444828785,15.2,2.0,100.0,0.025,30.0,MARKET,9818,78.93886,775021.72748,0.0,98.18,2629295.131893862,2628422.704413862,2629295.131893862,1854175.224413862,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",2528.422704413862
296,2024-11-17 22:00:00,13946,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(500.02) > EMA(485.50), MACD(4.7065) <= Signal(5.2298), VIX(15.58) <= 30.0",485.4961202294191,4.706470684893759,500.02,5.229803023609417,15.58,2.0,100.0,0.025,30.0,MARKET,9818,74.19573,728453.67714,0.0,98.18,2583358.084413862,2582530.721553862,1854175.224413862,2582530.721553862,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,2482.530721553862
297,2024-12-01 22:00:00,13982,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(515.29) > EMA(489.56), MACD(4.1463) > Signal(4.0320), VIX(13.34) <= 30.0",489.5556300252432,4.146294296987321,515.29,4.03198953538231,13.34,2.0,100.0,0.025,30.0,MARKET,12078,79.96989,965876.33142,0.0,120.78,2582530.721553862,2581445.030133862,2582530.721553862,1616533.610133862,CASH: 100.0%,"CASH: 62.6%, TQQQ: 37.4%",2481.445030133862
298,2024-12-18 22:00:00,14034,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(514.17) > EMA(497.40), MACD(5.8717) <= Signal(6.9259), VIX(24.09) <= 30.0",497.4024112461902,5.871672766534402,514.17,6.925857460263209,24.09,2.0,100.0,0.025,30.0,MARKET,12078,82.00791,990491.53698,0.0,120.78,2608016.630133862,2606904.367113862,1616533.610133862,2606904.367113862,"CASH: 62.0%, TQQQ: 38.0%",CASH: 100.0%,2506.904367113862
299,2025-01-20 22:00:00,14111,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(524.80) > EMA(502.28), MACD(0.0489) > Signal(-0.2557), VIX(15.06) <= 30.0",502.276931880922,0.04885220580342775,524.8,-0.2557215714209622,15.06,2.0,100.0,0.025,30.0,MARKET,7864,83.22314,654466.77296,0.0,78.64,2606904.367113862,2606171.914153862,2606904.367113862,1952358.954153862,CASH: 100.0%,"CASH: 74.9%, TQQQ: 25.1%",2506.171914153862
300,2025-02-02 22:00:00,14147,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(518.11) > EMA(506.97), MACD(1.2279) <= Signal(1.4079), VIX(18.62) <= 30.0",506.9720823195331,1.2279079491182756,518.11,1.4078811750398983,18.62,2.0,100.0,0.025,30.0,MARKET,7864,82.63728,649859.56992,0.0,78.64,2602869.034153862,2602139.884073862,1952358.954153862,2602139.884073862,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,2502.139884073862
301,2025-02-03 22:00:00,14151,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(524.47) > EMA(507.48), MACD(1.4103) > Signal(1.4080), VIX(17.21) <= 30.0",507.47590468525124,1.4102734567302377,524.47,1.4079797733612254,17.21,2.0,100.0,0.025,30.0,MARKET,7580,80.80072,612469.4576,0.0,75.8,2602139.884073862,2601452.226473862,2602139.884073862,1989594.626473862,CASH: 100.0%,"CASH: 76.5%, TQQQ: 23.5%",2501.452226473862
302,2025-02-23 22:00:00,14203,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(519.87) > EMA(512.73), MACD(2.7538) <= Signal(3.5039), VIX(18.98) <= 30.0",512.7333500630709,2.753817354409648,519.87,3.5039425553184427,18.98,2.0,100.0,0.025,30.0,MARKET,7580,83.62629,633887.2782,0.0,75.8,2624116.426473862,2623406.104673862,1989594.626473862,2623406.104673862,"CASH: 75.8%, TQQQ: 24.2%",CASH: 100.0%,2523.406104673862
303,2025-05-01 22:00:00,14395,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(488.83) > EMA(487.73), MACD(2.5034) > Signal(-3.2876), VIX(22.68) <= 30.0",487.7263495091007,2.5034282178003764,488.83,-3.2875989306928766,22.68,2.0,100.0,0.025,30.0,MARKET,7454,56.82677,423586.74358,0.0,74.54,2623406.104673862,2622908.401093862,2623406.104673862,2199744.821093862,CASH: 100.0%,"CASH: 83.9%, TQQQ: 16.1%",2522.908401093862
304,2025-05-04 22:00:00,14399,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(485.93) <= EMA(487.78), MACD(3.6439) > Signal(-1.9015), VIX(23.64) <= 30.0",487.78052220810514,3.6439495087768705,485.93,-1.9015059223719182,23.64,2.0,100.0,0.025,30.0,MARKET,7454,59.37057,442548.22878,0.0,74.54,2642736.041093862,2642218.509873862,2199744.821093862,2642218.509873862,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,2542.218509873862
305,2025-05-07 22:00:00,14411,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(488.29) > EMA(487.52), MACD(5.3529) > Signal(1.3665), VIX(22.48) <= 30.0",487.51870941689606,5.35288497556121,488.29,1.3664750097085845,22.48,2.0,100.0,0.025,30.0,MARKET,9395,57.4574,539812.273,0.0,93.95,2642218.509873862,2641585.286873862,2642218.509873862,2102312.286873862,CASH: 100.0%,"CASH: 79.6%, TQQQ: 20.4%",2541.585286873862
306,2025-05-08 22:00:00,14415,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(487.97) <= EMA(488.02), MACD(5.8360) > Signal(2.2592), VIX(21.90) <= 30.0",488.01957580886494,5.836043960739119,487.97,2.2592010748476636,21.9,2.0,100.0,0.025,30.0,MARKET,9395,59.05089,554783.11155,0.0,93.95,2657650.736873862,2657001.448423862,2102312.286873862,2657001.448423862,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,2557.001448423862
307,2025-05-11 22:00:00,14419,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(507.85) > EMA(489.03), MACD(7.7336) > Signal(3.3526), VIX(18.39) <= 30.0",489.02716990698906,7.733571102765609,507.85,3.352590424097546,18.39,2.0,100.0,0.025,30.0,MARKET,10608,59.02897,626179.31376,0.0,106.08,2657001.448423862,2656269.814663862,2657001.448423862,2030716.054663862,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",2556.269814663862
308,2025-05-28 22:00:00,14467,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(519.93) > EMA(495.04), MACD(12.1563) <= Signal(12.1983), VIX(19.18) <= 30.0",495.03897236364105,12.156323761511146,519.93,12.198298670126045,19.18,2.0,100.0,0.025,30.0,MARKET,10608,69.95997,742135.36176,0.0,106.08,2773594.294663862,2772745.336423862,2030716.054663862,2772745.336423862,"CASH: 73.2%, TQQQ: 26.8%",CASH: 100.0%,2672.745336423862
309,2025-06-26 22:00:00,14547,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(548.09) > EMA(508.32), MACD(9.1333) > Signal(8.8476), VIX(16.32) <= 30.0",508.3200299353978,9.133275927342083,548.09,8.847579948112708,16.32,2.0,100.0,0.025,30.0,MARKET,11651,80.71063,940359.55013,0.0,116.51,2772745.336423862,2771689.406293862,2772745.336423862,1832269.276293862,CASH: 100.0%,"CASH: 66.1%, TQQQ: 33.9%",2671.689406293862
310,2025-07-10 22:00:00,14584,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(554.20) > EMA(514.94), MACD(9.5487) <= Signal(9.7085), VIX(16.40) <= 30.0",514.9425354588335,9.548733400596916,554.2,9.708478644660413,16.4,2.0,100.0,0.025,30.0,MARKET,11651,84.27564,981895.48164,0.0,116.51,2815147.636293862,2814048.247933862,1832269.276293862,2814048.247933862,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,2714.048247933862
311,2025-08-11 22:00:00,14672,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(580.05) > EMA(529.47), MACD(6.7135) > Signal(6.4137), VIX(14.73) <= 30.0",529.4662740872473,6.713487992339992,580.05,6.413720916858336,14.73,2.0,100.0,0.025,30.0,MARKET,11009,91.44135,1006677.82215,0.0,110.09,2814048.247933862,2812932.485783862,2814048.247933862,1807260.335783862,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",2712.932485783862
312,2025-08-18 22:00:00,14692,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(569.28) > EMA(531.85), MACD(6.2112) <= Signal(6.7464), VIX(15.57) <= 30.0",531.8457796101654,6.211206230905418,569.28,6.746350996968968,15.57,2.0,100.0,0.025,30.0,MARKET,11009,93.04686,1024352.88174,0.0,110.09,2832638.595783862,2831503.127523862,1807260.335783862,2831503.127523862,"CASH: 63.8%, TQQQ: 36.2%",CASH: 100.0%,2731.503127523862
313,2025-09-08 22:00:00,14749,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(580.51) > EMA(542.36), MACD(3.3185) > Signal(3.1643), VIX(15.04) <= 30.0",542.3553418969557,3.318450694431249,580.51,3.164277266528727,15.04,2.0,100.0,0.025,30.0,MARKET,11672,93.21312,1087983.53664,0.0,116.72,2831503.127523862,2830299.510883862,2831503.127523862,1743402.870883862,CASH: 100.0%,"CASH: 61.6%, TQQQ: 38.4%",2730.299510883862
314,2025-10-09 22:00:00,14841,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(589.50) > EMA(564.24), MACD(6.1470) <= Signal(7.1937), VIX(21.66) <= 30.0",564.2358779081986,6.1469697644448615,589.5,7.193709055909725,21.66,2.0,100.0,0.025,30.0,MARKET,11672,108.34155,1264562.5716,0.0,116.72,3009231.270883862,3007848.722483862,1743402.870883862,3007848.722483862,"CASH: 57.9%, TQQQ: 42.1%",CASH: 100.0%,2907.848722483862
315,2025-10-23 22:00:00,14881,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(617.10) > EMA(575.72), MACD(5.4879) > Signal(5.2012), VIX(16.37) <= 30.0",575.7208322782654,5.487906409783591,617.1,5.201243835623974,16.37,2.0,100.0,0.025,30.0,MARKET,8062,107.32722,865272.04764,0.0,80.62,3007848.722483862,3006903.694843862,3007848.722483862,2142496.054843862,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",2906.903694843862

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$3,083,492.69
Total Return,2983.49%
Annualized Return,26.02%
Sharpe Ratio,5.79
Max Drawdown,-6.14%
Total Trades,157
Win Rate,0.00%
